id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
4085,177532457,"Bán căn hộ 99m2 3PN ngay Gigamall đường Phạm Văn Đồng chỉ 4,999 tỷ TL","Dự án: 
Thông tin chi tiết: Bán căn hộ 99m2 3PN ngay Gigamall đường Phạm Văn Đồng chỉ 4,999 tỷ TL

Căn hộ Cchung cư Mỹ Long ngay Phạm Văn Đồng, giáp Trung Tâm TM Gigamall
Diện tích 99m2 3PN tặng full Nội thất
Sổ hồng đầy đủ

LH Ms Tịnh (ĐT/Zalo) xem nhà và làm việc chính chủ. Hỗ trợ TV pháp lý và định giá.",Căn hộ/Chung cư,1,Khu Nhà Ở Phường Hiệp Bình Chánh,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Hiệp Bình Chánh (Quận Thủ Đức cũ),Hiệp Bình Chánh,10.84219,106.73117,99.0,3.0,,,,1.0,6.0,4999999999,"4,999 tỷ",50505050.4949495,2026-07-21 01:02:04.460,2026-07-19 00:48:55.000,6,active,chotot,https://www.chotot.com/13000/1010/177532457.htm,2026-08-08 08:42:05.379,2026-08-08 08:42:05.379,2026-08-08 08:42:05.379,Thành phố Thủ Đức,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,403.4,1
4054,176965331,CHÍNH CHỦ BÁN GẤP CĂN 3PN SAFIRA Q9,"
Bán căn hộ 3PN safira khang điền quận 9

BÁN CĂN HỘ 3PN SAFIRA KHANG ĐIỀN – QUẬN 9 (TP. THỦ ĐỨC)

🏡 Căn hộ 3 phòng ngủ rộng rãi, phù hợp gia đình nhiều thế hệ hoặc khách mua đầu tư giữ tài sản.

✨ Ưu điểm nổi bật:

View thoáng mát, đón gió tự nhiên.

Thiết kế tối ưu công năng, không gian sống rộng rãi.

Khu dân cư văn minh, an ninh 24/7.

Hồ bơi, gym, khu vui chơi trẻ em, công viên nội khu đầy đủ tiện ích.

Vị trí thuận lợi, kết nối nhanh đến cao tốc TP.HCM – Long Thành – Dầu Giây, Võ Chí Công và khu Công nghệ cao. 

💰 Giá bán: Thương lượng cho khách thiện chí.",Căn hộ/Chung cư,1,Safira Khang Điền (Sapphire Khang Điền),Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phú Hữu (Quận 9 cũ),Võ Chí Công,10.79856,106.79216,89.0,3.0,2.0,,,2.0,6.0,5980000000,"5,98 tỷ",67191011.23595506,2026-07-23 07:31:05.287,2026-06-23 07:31:07.000,3,active,chotot,https://www.chotot.com/13000/1010/176965331.htm,2026-08-08 08:42:02.376,2026-08-08 08:42:02.376,2026-08-08 08:42:02.376,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
5893,172609027,Lavida Plus Q.7 | 95m (3PN-2WC) | Căn góc. View toàn cảnh Phú Mỹ Hưng,"Bán căn hộ Lavida Plus, Nguyễn Văn Linh, Q.7, HCM.

👉 Căn góc: 95 m² (3PN + 2WC).
👉 Nội thất: Cao cấp thư hình. Decor đẹp. Mới 100%
👉 View: toàn cảnh Phú Mỹ Hưng
👉 Pháp lý: Hợp đồng Mua Bán.
👉 Giá: 7,2 tỷ. (Bao thuế phí)",Căn hộ/Chung cư,1,Lavida Plus,Tp Hồ Chí Minh,Quận 7,Phường Tân Phong,Nguyễn Văn Linh,10.72905,106.70349,95.0,3.0,2.0,,6.0,1.0,5.0,7200000000,"7,2 tỷ",75789473.68421052,2026-08-02 14:23:28.067,2026-07-25 13:25:11.000,12,active,chotot,https://www.chotot.com/13000/1010/172609027.htm,2026-08-08 09:15:52.458,2026-08-08 09:15:52.458,2026-08-08 09:15:52.458,Quận 7,missing,Không nội thất,Sổ hồng chung,,6.0,1.0,5.0,148.3,1
5742,172836597,GIẢM 100tr chỉ còn 3.2ty CĂN HỘ DUPLEX SUNRISE CITYVIEW,"✨ CƠ HỘI VÀNG: SỞ HỮU NGAY CĂN HỘ DUPLEX ĐỘC ĐÁO TẠI SUNRISE CITYVIEW - FULL NỘI THẤT CAO CẤP! ✨

Bạn đang tìm kiếm một không gian sống hiện đại, tiện nghi và vị trí đắc địa ngay trung tâm? Đừng bỏ lỡ căn hộ Duplex tuyệt vời này!
🏠 Thông tin chi tiết căn hộ:
• Vị trí: Tọa lạc tại khu phức hợp cao cấp Sunrise Cityview, mặt tiền Nguyễn Hữu Thọ, Quận 7.
• Loại hình: Duplex (thiết kế 2 tầng thông minh), mang lại không gian sống thoáng đãng, riêng tư như nhà phố.
• Diện tích sử dụng: 48m² – Được tối ưu hóa công năng, không gian mở tiện lợi.
• Nội thất: FULL NỘI THẤT CAO CẤP – Chỉ cần xách vali vào ở! (Bao gồm: máy lạnh, tủ bếp, giường, sofa, tivi, máy giặt... tất cả đều mới và chất lượng).
📍 Vị trí Vàng – Tiện ích Đỉnh cao:
Căn hộ sở hữu vị trí siêu thuận tiện, dễ dàng di chuyển và tiếp cận mọi tiện ích:
• Giao thông: Kết nối nhanh chóng đến Quận 1, Quận 4, Quận 8.
• Y tế: Chỉ vài phút đến Bệnh viện Đa khoa Tâm Anh – Đảm bảo chăm sóc sức khỏe ***.
• Mua sắm: Đối diện Siêu thị Lotte Mart lớn nhất khu vực – Thỏa sức mua sắm và giải trí.
• Giáo dục: Gần nhiều trường học quốc tế và công lập uy tín.
• Tiện ích nội khu: Tận hưởng hồ bơi tràn bờ, phòng gym hiện đại, khu BBQ, công viên xanh mát, an ninh 24/7...
🔑 Lý do nên mua ngay:
• Thiết kế Duplex độc đáo, không gian sống trẻ trung, năng động.
• Giá trị đầu tư và cho thuê cao, luôn được săn đón.
• Sẵn sàng vào ở ngay không cần tốn thêm chi phí và thời gian sắm sửa.
🔥 GIÁ BÁN: chỉ 3tỷ2 thương lượng",Căn hộ/Chung cư,6,Sunrise CityView,Tp Hồ Chí Minh,Quận 7,Phường Tân Hưng,Nguyễn Hữu Thọ,10.74367,106.70149,48.0,1.0,1.0,,,1.0,4.0,3200000000,"3,2 tỷ",66666666.666666664,2026-08-04 03:59:03.295,2026-07-10 10:18:19.000,3,active,chotot,https://www.chotot.com/13000/1010/172836597.htm,2026-08-08 09:15:39.022,2026-08-08 09:15:39.022,2026-08-08 09:15:39.022,Quận 7,missing,Không nội thất,Hợp đồng mua bán,,,1.0,4.0,148.3,1
4079,177578855,Bán căn hộ 2PN Masteri Thảo Điền nội thất đẹp giá tốt! 72m2 chỉ 7.5 tỷ,"Bán căn hộ 2PN Masteri Thảo Điền nội thất đẹp giá tốt! 72m2 chỉ 7.5 tỷ
Hỗ trợ vay ngân hàng 80%, không cần chờ đợi định giá.

Căn hộ 2PN, 2WC
Diện tích 72m2
Full nội thất 100% như hình
Giá bán chỉ 7.5 tỷ

Em Thịnh chuyên cho thuê và chuyển nhượng căn hộ khu vực Quận 2
Anh chị vui lòng liên hệ để tìm được căn hộ ưng ý!",Căn hộ/Chung cư,1,Masteri Thảo Điền,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Thảo Điền (Quận 2 cũ),Xa Lộ Hà Nội,10.80134,106.73999,72.0,2.0,2.0,,,2.0,6.0,7500000000,"7,5 tỷ",104166666.66666667,2026-07-21 03:51:19.000,,10,active,chotot,https://www.chotot.com/13000/1010/177578855.htm,2026-08-08 08:42:04.506,2026-08-08 08:42:04.506,2026-08-08 08:42:04.506,Thành phố Thủ Đức,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,403.4,1
3518,170525453,TÔI LÀ CHỦ NHÀ CẦN BÁN MOONLIGHT 2PN 4.1TỶ,"Tôi chính chủ cần bán căn hộ Moonlight Residences Đặng Văn Bi, căn 2 phòng ngủ 2 nhà vệ sinh, diện tích 66m². Nhà còn rất mới, bố trí hợp lý, ban công thoáng mát, có sẵn nội thất cơ bản nên người mua chỉ việc dọn vào ở ngay, không cần sửa sang nhiều.

Moonlight Đặng Văn Bi nằm ngay trung tâm Thủ Đức, sát Xa Lộ Hà Nội và tuyến Metro, di chuyển thuận tiện về quận 1 – Bình Thạnh. Khu căn hộ có đầy đủ tiện ích: hồ bơi, phòng gym, siêu thị, trường học, khu sinh hoạt cộng đồng, bảo vệ 24/7. Khu dân cư văn minh, yên tĩnh, phù hợp để ở lâu dài hoặc cho thuê đều tốt.

Giá tôi muốn bán là 4.1tỷ, còn thương lượng. Pháp lý hợp đồng mua bán, công chứng sang tên ngay. Tôi đang rất thiện chí bán",Căn hộ/Chung cư,1,Moonlight Residences,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Bình Thọ (Quận Thủ Đức cũ),Số 102 Bình Thọ,10.84521,106.76623,66.0,2.0,2.0,,,,5.0,4100000000,"4,1 tỷ",62121212.121212125,2026-08-06 02:30:26.215,2026-07-11 02:32:58.000,6,active,chotot,https://www.chotot.com/13000/1010/170525453.htm,2026-08-08 08:34:33.609,2026-08-08 08:34:33.609,2026-08-08 08:40:05.961,Thành phố Thủ Đức,missing,,Sổ hồng chung,,,,5.0,403.4,1
5223,177634172,"Chính chủ bán Ehome 3 – 2ty790, P. An Lạc, 2PN 2WC, 64m2, sẵn sổ hồng","Chính chủ cần bán gấp căn hộ chung cư Ehome 3 – Hồ Học Lãm
Diện tích : 64m2, 2 phòng ngủ, 2 nhà vệ sinh, 1 bếp + 1 logia phơi đồ
Nhà mới, rộng đẹp 
Lầu cao view gió mát
Nhà trống, đã lát lại gạch sàn bóng mới + sơn mới, đẹp như hình
Đã sẵn sổ hồng – sang tên ngay
Có hỗ trợ người mua vay ngân hàng (hỗ trợ vay đến 80%)
Nằm trong khu yên tĩnh, có công viên cây xanh và tiện ích nội khu (sân chơi trẻ em, tạp hóa, siêu thị, Bách Hóa Xanh, quán ăn, quán café, hiệu thuốc,… và nhiều dịch vụ khác)
Giá bán: 2 tỷ 790 
Địa chỉ: Khu chung cư Ehome 3 – 103 Hồ Học Lãm, phường An Lạc
Liên hệ xem nhà: chị Phương (sdt bên dưới) hoặc add zalo để gửi thông tin chi tiết.
",Căn hộ/Chung cư,1,EHome 3,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Hồ Học Lãm,10.72149,106.61147,64.0,2.0,2.0,,,2.0,6.0,2790000000,"2,79 tỷ",43593750.0,2026-07-23 10:06:21.000,,9,active,chotot,https://www.chotot.com/13000/1010/177634172.htm,2026-08-08 08:49:10.453,2026-08-08 08:49:10.453,2026-08-08 08:49:10.453,Quận Bình Tân,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,135.2,1
3995,177781409,Chính chủ cần bán lại hợp đồng đặt cọc 2PN 70m2 lỗ 175 triệu,"Thông tin căn hộ

Moonlight Avenue Hưng Thịnh

+ Căn B.25.05 Block Boulevard

+ Tầng 25 mã căn 05

+ 2 Phòng ngủ 2 WC

+ Diện tích xây dựng: 70,15m²

+ Diện tích sử dụng: 63,73m²

+ Hướng Tây Bắc

+ Giá HĐ: 4.475.415.200 đồng thu về 4.300.000.000 đồng

Tình trạng thanh toán

Đã thanh toán 15% giá trị căn hộ

Người mua chỉ nhận chuyển nhượng hợp đồng và tiếp tục theo tiến độ thanh toán của Chủ đầu tư.

Thực hiện chuyển nhượng hợp đồng đặt cọc trực tiếp tại:

Hưng Thịnh Corp
53 Trần Quốc Thảo, Phường Võ Thị Sáu, Quận 3, TP.HCM

Thủ tục minh bạch sang tên chính chủ.

Vì sao đây là tài sản đáng để giữ?

Nằm ngay tuyến Metro số 2

Kết nối Ga Metro Bình Thái cửa ngõ phía Đông TP.HCM.

Liền kề Xa lộ Hà Nội Vành đai 2 Phạm Văn Đồng.

Trung tâm TP. Thủ Đức, khu vực có tốc độ phát triển hạ tầng mạnh.

Giá trị bất động sản quanh các ga Metro thường được hưởng lợi khi hạ tầng hoàn thiện và đưa vào khai thác.

Đây là loại tài sản phù hợp để:

* Tích lũy tài sản dài hạn.
* Chờ chu kỳ tăng giá mới của thị trường.
* Cho thuê khi dự án bàn giao.

Chủ nhà chấp nhận bán lỗ 175 triệu

Nếu Anh Chị đang tìm một sản phẩm:
Giá tốt hơn thị trường

Vị trí có tiềm năng tăng giá

Thì đây là căn rất đáng để cân nhắc.",Căn hộ/Chung cư,1,Moonlight Avenue,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Trường Thọ (Quận Thủ Đức cũ),Moonlight Avenue,10.83294,106.75646,70.15,2.0,2.0,6.0,7.0,3.0,4.0,4300000000,"4,3 tỷ",61297220.242337845,2026-07-30 05:07:51.000,,5,active,chotot,https://www.chotot.com/13000/1010/177781409.htm,2026-08-08 08:41:57.437,2026-08-08 08:41:57.437,2026-08-08 08:41:57.437,Thành phố Thủ Đức,Tây Nam,Nội thất đầy đủ,Hợp đồng mua bán,6.0,7.0,3.0,4.0,403.4,0
3038,177522180,"Bán căn Penthouse 166m2, 3PN, 3WC, Park 4, Vinhomes Central Park","BÁN CĂN PENTHOUSE 3PN, 166M2 TẠI PARK 4, VINHOMES CENTRAL PARK, BÌNH THẠNH:
- DT 166m2, 3PN, 3WC, có 3 ban công
- Full nội thất cao cấp, thiết kế hiện đại
- Sổ lượng ít căn
- View sông, công viên cực chill
- Sổ hồng riêng
- Giá bán: 21 tỷ
Gọi Mr. Hân xem thực tế sớm và làm việc chốt căn. Xin cảm ơn anh chị.",Căn hộ/Chung cư,4,missing,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,Đường Nguyễn Hữu Cảnh,10.792191,106.71904,166.0,3.0,3.0,,,1.0,6.0,21000000000,21 tỷ,126506024.09638554,2026-08-05 09:14:11.890,2026-07-18 08:06:24.000,9,active,chotot,https://www.chotot.com/13000/1010/177522180.htm,2026-08-08 08:28:00.669,2026-08-08 08:28:00.669,2026-08-08 08:28:00.669,Quận Bình Thạnh,missing,Không nội thất,Sổ hồng riêng,,,1.0,6.0,89.8,1
3210,177972182,"Chủ kẹt tiền bán gấp chung cư Hà Đô - Q12 - 72m2 - 2pn2wc - 2,05 tỷ.","Mô tả căn hộ:
* 2 phòng ngủ - 2 vệ sinh
* Diện tích: 72m2
* Giá còn thương lượng
* Nhà sạch đẹp dọn vào ở ngay
* Sổ hồng riêng

Điểm nổi bật:
* Vị trí Hà Đô Riverside trung tâm quận 12, tiện di chuyển
* Khu dân cư yên tĩnh, an ninh
* Gần chợ, trường học, đầy đủ tiện ích xung quanh
* Thích hợp ở lâu dài hoặc đầu tư cho thuê

Liên hệ ngay để xem nhà giá tốt khu quận 12, không có căn thứ 2!",Căn hộ/Chung cư,1,Hà Đô Riverside,Tp Hồ Chí Minh,Quận 12,Phường Thới An,Thới An,10.87568,106.65484,72.0,2.0,2.0,,,2.0,6.0,2050000000,"2,05 tỷ",28472222.222222224,2026-08-07 12:22:01.000,,7,active,chotot,https://www.chotot.com/13000/1010/177972182.htm,2026-08-08 08:30:26.463,2026-08-08 08:30:26.463,2026-08-08 08:46:12.790,Quận 12,missing,Nội thất cơ bản,Sổ hồng riêng,,,2.0,6.0,92.6,1
4588,177853422,CHÍNH CHỦ CẦN BÁN GẤP,"Dự án: 
Thông tin chi tiết: * Căn hộ **2 phòng ngủ, 2 nhà vệ sinh**
* Diện tích **69²**
* Giá bán **2 tỷ 700** ( KHÔNG TL) 
* **Full nội thất**
* Căn ở **tầng 2**
* Có **view công viên thoáng mát**",Căn hộ/Chung cư,1,Depot Metro Tham Lương (Moscow Tower),Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Dương Thị Giang,10.82442,106.62025,69.0,2.0,2.0,5.0,7.0,3.0,2.0,2700000000,"2,7 tỷ",39130434.782608695,2026-08-02 09:16:22.000,,6,active,chotot,https://www.chotot.com/13000/1010/177853422.htm,2026-08-08 08:46:08.466,2026-08-08 08:46:08.466,2026-08-08 08:46:08.466,Quận 12,Đông Nam,Nội thất đầy đủ,Sổ hồng lâu dài,5.0,7.0,3.0,2.0,92.6,0
6020,177573872,Bán căn hộ 64Hoàng Quốc Việt . Giá :3.1 tỷ . sổ hồng,"Dự án: 
Thông tin chi tiết: 🔥🔥GIÁ CHỐT BẤT NGỜ 👏👏👏👏
📣 BÁN 2 CĂN HỘ HOÀNG QUỐC VIỆT – GIÁ *** KHU VỰC Q7 💥💥
🏠 Địa chỉ: 64 Hoàng Quốc Việt, phường Phú Thuận, Quận 7

✨ Các căn đang bán:
 
👉Căn 60m² (2PN, 2WC) 
🔥Giá 3.1tỷ 👏👏
🔥Giá :3.3 tỷ ( bớt lộc ) 

📜 Pháp lý: Sổ hồng riêng, sang tên ngay
🌳 Khu dân cư an ninh, yên tĩnh, gần chợ, trường học, siêu thị và khu Phú Mỹ Hưng
🚗 Giao thông thuận tiện, chỉ 5 phút đến Crescent Mall

📲📲Liên hệ ngay để xem nhà và chốt giá ***! :***",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Đường Hoàng Quốc Việt,10.713854,106.74035,60.0,2.0,2.0,,,,,3100000000,"3,1 tỷ",51666666.666666664,2026-07-21 00:40:14.000,,6,active,chotot,https://www.chotot.com/13000/1010/177573872.htm,2026-08-08 09:16:24.257,2026-08-08 09:16:24.257,2026-08-08 09:16:24.257,Quận 7,missing,,,,,,,148.3,1
5298,176883025,"CẦN BÁN CHCC NHẤT LAN C,D , SHR  2tỷ 400  -  72m2 gặp Trâm","Dự án: 
Thông tin chi tiết: Bán chung cư Nhất Lan 2 
Diện tích :    72m2  , có 2pn 2 wc bancon phòng khách , logia thông gió ngay bếp , trần cao thông thoáng mát mẻ , view ngoài , tặng hết nội thất cơ bản , nhà sạch mới , view ngoài nhìn Sài Gòn về đêm . 
Giá bán :   2tỷ 400   ( chỉ bớt Lộc cà phê ) , sổ hồng sẵn , hổ trợ vay. 
Xem nhà 12/24 gọi em Trâm gặp chính chủ",Căn hộ/Chung cư,1,Căn hộ Nhất Lan,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo,Lộ Tẻ,10.75315,106.59078,72.0,3.0,1.0,,3.0,,5.0,2400000000,"2,4 tỷ",33333333.333333332,2026-08-05 01:56:00.599,2026-08-03 13:10:54.000,3,active,chotot,https://www.chotot.com/13000/1010/176883025.htm,2026-08-08 08:49:16.357,2026-08-08 08:49:16.357,2026-08-08 08:49:16.357,Quận Bình Tân,missing,,Sổ hồng chung,,3.0,,5.0,135.2,1
6254,177454004,"Bán căn hộ chung cư Phú Mỹ, quận 7, 2 phòng ngủ, 97m2, 5ty, LH Thanh","Cần bán căn hộ chung cư Phú Mỹ - Vạn Phát Hưng, đường Hoàng Quốc Việt, phường Phú Mỹ, quận 7, TP.HCM.
-	Diện tích: 97m2, 2pn, 2wc, 1 nhà kho. 
-	Giá bán: 5.000,000,000đ (Sổ hồng đầy đủ).
-	Vị trí khu căn hộ Phú Mỹ sát bên trường Canada, trung tâm hành chính Phú Mỹ Hưng, cụm trường Quốc Tế, trung tâm thương mại, cùng đầy đủ các tiện ích nội khu, khuôn viên rộng và mát, hồ bơi miễn phí.
Xem nhà Vui lòng liên hệ: Phí Thanh *** – ***
",Căn hộ/Chung cư,1,Chung cư Phú Mỹ,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Hoàng Quốc Việt,10.71422,106.73743,97.0,2.0,2.0,,,3.0,6.0,5000000000,5 tỷ,51546391.75257732,2026-07-15 06:52:12.000,,8,active,chotot,https://www.chotot.com/13000/1010/177454004.htm,2026-08-08 09:17:12.503,2026-08-08 09:17:12.503,2026-08-08 09:17:12.503,Quận 7,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,148.3,1
5384,177623035,"Căn tầng 12 Chung cư Thái Sơn, ngay chợ Bà Hom, Tân Tạo A, DT: 48m²","Cần bán căn hộ chung Thái Sơn, Tân Tạo, Bình Tân.
Nhà có 2 phòng ngủ, phòng khách, bếp, 1 nhà vệ sinh, Thông thoáng.
Cách KDC Tên Lửa 1km
Cách KCN Tân Tạo 2km.
Cách AEON Bình Tân 2km
Chỉ 3 phút xe máy đến Cty Pouyeun Việt Nam.
Ngay chợ Bà Hom.
Thuận tiện về các quận trung tâm theo trục đường Tỉnh lộ 10 hoặc đường số 7.
Giá bán: 2 tỷ 50tr
Khu an ninh, thoáng mát
Liên hệ em xem nhà",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo A,Đường 3A,10.736057,106.59062,48.0,2.0,1.0,,,,6.0,2050000000,"2,05 tỷ",42708333.333333336,2026-07-23 02:53:56.000,,11,active,chotot,https://www.chotot.com/13000/1010/177623035.htm,2026-08-08 08:49:50.195,2026-08-08 08:49:50.195,2026-08-08 08:49:50.195,Quận Bình Tân,missing,,Sổ hồng riêng,,,,6.0,135.2,1
4532,174833070,"CTL THAM LƯƠNG-2PN-2WC CÓ SỔ GIÁ 3,37 TY","EM CHUYÊN BÁN CĂN HỘ CTL THAM LƯƠNG
2PN 2WC: GIÁ TỪ 3,37 tỷ CÓ SỔ
3PN 2WC: GIÁ TỪ 4,3 tỷ
ANH CHỊ LIÊN HỆ EM SDT: 0965154*** ĐỂ ĐƯỢC EM TƯ VẤN VÀ HỖ TRỢ NHIỆT TÌNH 24/7 Ạ",Căn hộ/Chung cư,1,CTL Tower,Tp Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,Dương Thị Giang,10.82442,106.62025,72.0,2.0,2.0,,,,6.0,3370000000,"3,37 tỷ",46805555.55555555,2026-08-08 04:13:53.265,2026-07-24 09:22:17.000,5,active,chotot,https://www.chotot.com/13000/1010/174833070.htm,2026-08-08 08:46:03.809,2026-08-08 08:46:03.809,2026-08-08 08:46:03.809,Quận 12,missing,,Sổ hồng riêng,,,,6.0,92.6,1
6025,176665954,"BÁN CĂN HỘ LUXGARDEN Q7, 2PN - 68M2, VIEW CẦU PHÚ MỸ, SỔ HỒNG","Cần bán căn hộ Luxgarden Q7, sổ hồng.
- Diện tích: 68m, 2PN - 2WC.
- Bán nhà trống như hình.
- Giá: 3tỷ6, thương lượng.
- Hiện trạng: Đang cho thuê.

* Xem nhà liên hệ: Trang, call//zalo 
* Nhận ký gửi mua bán - cho thuê căn hộ có sổ hồng Q7.",Căn hộ/Chung cư,1,LuxGarden,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,370 Nguyễn Văn Quỳ,10.74272,106.74063,68.0,2.0,2.0,,,3.0,6.0,3600000000,"3,6 tỷ",52941176.47058824,2026-07-20 02:32:57.000,,5,active,chotot,https://www.chotot.com/13000/1010/176665954.htm,2026-08-08 09:16:24.964,2026-08-08 09:16:24.964,2026-08-08 09:16:24.964,Quận 7,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,148.3,1
4602,155641098,"Picity 2PN giá 3 tỉ; thanh toán 30% nhận nhà liền, có trả gop","🔥 Rổ hàng sang nhượng và cho thuê Picity High Park Q12

✅ Căn 1PN+ (49m²): 2,5  tỷ Full 102%

✅ Căn 2PN+1WC (58m²): 2,890 tỷ Full 102%

✅ Căn 2PN+2WC (66m²): 3,4 Tỷ Full 102%

✅ Căn 3PN+2WC(80m²): 3,8 tỷ Full 102%

🔥 CHO THUÊ CĂN HỘ PICITY HIGHT PARK QUẬN 12 có tháp P1 cao cấp có bao phí quản lý

✅ Căn 1PN+ (49m²): nhà trống view đẹp - Giá 7 triệu

✅ Căn 2PN+1WC (58m²): : Nhà trống - 7,5 triệu

✅ Căn 2PN+1WC (58m²): bếp, rèm, máy lạnh - Giá 8 triệu

✅ Căn 2PN+1WC (58m²): full nội thất đẹp - 9 triệu

✅ Căn 2PN+2WC (66m²): nhà trống tầng đẹp - Giá 7,5 triệu

✅ Căn 2PN+2WC (66m²): gần full nội thất - 10tr

✅ Căn 3PN+2WC (79m²): nhà trống - Giá 8 triệu

✅ Căn 3PN+2WC (79m²):  full nội thất - 12 triệu

CÒN NHIỀU CĂN - CỌC 1-2 THÁNG - KÝ HĐ 1 NĂM

Alo xem nhà",Căn hộ/Chung cư,1,PiCity High Park,Tp Hồ Chí Minh,Quận 12,Phường Thạnh Xuân,Thạnh Xuân 13,10.87865,106.67743,59.0,2.0,1.0,,,3.0,6.0,2890000000,"2,89 tỷ",48983050.847457625,2026-08-07 09:28:09.665,2026-07-07 02:37:09.000,5,active,chotot,https://www.chotot.com/13000/1010/155641098.htm,2026-08-08 08:46:09.338,2026-08-08 08:46:09.338,2026-08-08 08:46:09.338,Quận 12,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,92.6,1
